name,position,sleeper_adp
Elijah Arroyo,TE,225
Tyler Bass,K,173
Jake Elliott,K,200
Green Bay Packers,DST,239
Tyler Loop,K,187
Tampa Bay Buccaneers,DST,182
Washington Commanders,DST,150
Evan McPherson,K,161
Darren Waller,TE,205
Woody Marks,RB,177
Mike Gesicki,TE,238
Cedric Tillman,WR,180
Xavier Legette,WR,189
Younghoe Koo,K,165
Isaac TeSlaa,WR,172
Dont'e Thornton Jr.,WR,174
Will Shipley,RB,184
Kyle Monangai,RB,213
Miami Dolphins,DST,242
Seattle Seahawks,DST,181
Daniel Carlson,K,201
DeMario Douglas,WR,195
New York Giants,DST,233
Matt Gay,K,220
Los Angeles Rams,DST,245
Wan'Dale Robinson,WR,210
Kyle Williams,WR,192
New York Jets,DST,232
Romeo Doubs,WR,207
Keaton Mitchell,RB,206
Blake Corum,RB,208
DJ Giddens,RB,212
Justice Hill,RB,243
Amari Cooper,WR,199
New England Patriots,DST,237
Will Reichard,K,221
Jack Bech,WR,217
Jalen Coker,WR,222
Dallas Cowboys,DST,336
Jaxson Dart,QB,231
Kendre Miller,RB,227
Tahj Brooks,RB,230
Roschon Johnson,RB,218
Tory Horton,WR,223
Anthony Richardson Sr.,QB,253
Brashard Smith,RB,247
Russell Wilson,QB,292
Alec Pierce,WR,256
Miles Sanders,RB,249
Pat Bryant,WR,235
Raheem Mostert,RB,236
Elic Ayomanor,WR,204
Daniel Jones,QB,311
Dalton Schultz,TE,258
Joe Flacco,QB,333
Troy Franklin,WR,251
Jalen McMillan,WR,219
Jarquez Hunter,RB,275
Los Angeles Chargers,DST,244
Tyler Lockett,WR,241
Ja'Tavion Sanders,TE,282
Tyler Shough,QB,321
Quentin Johnston,WR,248
Tennessee Titans,DST,229
Jaylin Noel,WR,269
Dyami Brown,WR,259
Darius Slayton,WR,287
Michael Wilson,WR,262
Harold Fannin Jr.,TE,306
Kenny Stills,WR,250
Roman Wilson,WR,298
Juwan Johnson,TE,309
Austin MacGinnis,K,252
Andrei Iosivas,WR,284
Devin Funchess,WR,254
Chester Rogers,WR,255
Jalen Royals,WR,263
Elijah Mitchell,RB,338
Albert Wilson,WR,257
Joseph Ngata,WR,260
Adonai Mitchell,WR,264
Ahmad Wagner,WR,265
Theo Johnson,TE,301
Andre Baccellia,WR,267
Tyler Conklin,TE,364
Devin Neal,RB,271
MarShawn Lloyd,RB,274
D'Eriq King,QB,272
Deshaun Fenwick,RB,273
Devwah Whaley,RB,276
Kaare Vedvik,K,277
Dontayvion Wicks,WR,326
Kayron Lynch-Adams,RB,278
Tyler Higbee,TE,308
Scotty Washington,WR,279
Trevor Etienne,RB,316
Terrance Ferguson,TE,280
De'Mornay Pierson-El,WR,281
Cameron Scarlett,RB,283
Thomas Greaney,TE,286
Gerald Everett,TE,288
Damien Caffrey,TE,289
Cole Kmet,TE,290
Kody Case,WR,291
Jordan James,RB,293
Jaleel McLaughlin,RB,331
Ja'Marcus Bradley,WR,295
Calvin Austin III,WR,310
Rashard Higgins,WR,296
Rivaldo Fairweather,TE,297
Kayshon Boutte,WR,352
Nate Wieting,TE,300
Tanner Taula,TE,304
Lorenzo Lingard,RB,305
Keytaon Thompson,WR,307
Kade Warner,WR,312
Ryan Izzo,TE,313
Kenny Golladay,WR,314
Chris Coleman,WR,315
E.J. Jenkins,TE,317
Hayden Rucci,TE,318
Noah Gray,TE,319
Peter LeBlanc,WR,320
Diontae Johnson,WR,324
Chris Collier,RB,325
Jalen Milroe,QB,327
D.J. Williams,RB,328
Taysom Hill,TE,330
Marquez Callaway,WR,332
Brandon Johnson,WR,335
Daewood Davis,WR,337
Blake Haubeil,K,339
Indianapolis Colts,DST,341
Branden Mack,WR,342
Xavier Restrepo,WR,343
Clint Ratkovich,RB,344
Las Vegas Raiders,DST,345
Valentino Ambrosio,K,346
Oronde Gadsden II,TE,347
Jacksonville Jaguars,DST,348
La'Michael Pettway,TE,349
Mohamed Ibrahim,RB,350
New Orleans Saints,DST,351
B.J. Emmons,RB,354
Christian Watson,WR,355
John Copenhaver,TE,356
Jordan Whittington,WR,357
Taye Barber,WR,358
Ben Sinnott,TE,359
Braydon Johnson,WR,360
Richard Sherman,CB,361
Brandon Wright,K,362
Brandin Cooks,WR,363
Greg Bell,RB,365
Corey Crooms Jr.,WR,366
Noah Fant,TE,367
Audric Estime,RB,369
Phillip Brooks,WR,370
Jalen Tolbert,WR,372
British Brooks,RB,373
Colton Theaker,K,374
