name,position,sleeper_adp
Dai'Jean Dixon,WR,273
Henry Litwin,WR,274
Kenji Bahar,QB,275
Chad Beebe,WR,276
Trey Burton,TE,278
Ryan McDaniel,WR,280
Eli Stove,WR,282
Chris Streveler,QB,284
Derek Carrier,TE,285
Reggie Begelton,WR,286
Chase Garbers,QB,288
Tom Kennedy,WR,291
Elliott Fry,K,292
Brandon Smith,WR,293
Irvin Charles,WR,294
Sean McKeon,TE,295
Garrett Gilbert,QB,297
Jalen Cropper,WR,299
Jordan Matthews,WR,300
