name,position,sleeper_adp
Juwan Johnson,TE,243
Mike Gesicki,TE,228
D'Onta Foreman,RB,240
Indianapolis Colts,DST,317
Isaac Guerendo,RB,237
Greg Dulcich,TE,263
Keaton Mitchell,RB,233
Chicago Bears,DST,292
Ja'Tavion Sanders,TE,227
Tyler Boyd,WR,238
Zach Ertz,TE,262
Miles Sanders,RB,306
Greg Dortch,WR,222
Malachi Corley,WR,208
Jalen McMillan,WR,230
Demarcus Robinson,WR,220
Washington Commanders,DST,211
Jalen Tolbert,WR,248
Jacksonville Jaguars,DST,320
Samaje Perine,RB,304
Theo Johnson,TE,253
Hayden Hurst,TE,299
Javon Baker,WR,232
DJ Chark Jr.,WR,236
Colby Parkinson,TE,260
Odell Beckham Jr.,WR,242
Dylan Laube,RB,249
Trey Sermon,RB,251
Tennessee Titans,DST,255
Michael Penix Jr.,QB,257
Jalin Hyatt,WR,270
Daniel Bellinger,TE,309
Tucker Kraft,TE,276
Brenden Rice,WR,267
Elijah Moore,WR,268
Devontez Walker,WR,272
Darius Slayton,WR,275
Zay Jones,WR,274
Kendrick Bourne,WR,277
Tre Tucker,WR,289
Michael Mayer,TE,278
Davis Cheek,QB,279
Albert Wilson,WR,280
Los Angeles Chargers,DST,308
Jonathan Mingo,WR,294
Peewee Jarrett,QB,282
Deuce Vaughn,RB,283
Larry Rose III,RB,284
Malik Washington,WR,285
J.J. Taylor,RB,286
Treylon Burks,WR,287
Austin Aune,QB,288
Kevin White,WR,290
Rasheen Ali,RB,291
Isaiah Bowser,RB,293
K.J. Osborn,WR,311
Zay Malone,WR,295
Frank Gore Jr.,RB,296
Josh Reynolds,WR,298
Mark Ingram II,RB,300
Evan Hull,RB,302
Wendell Smallwood,RB,305
Nick Keizer,TE,307
Mo Alie-Cox,TE,312
James White,RB,313
Aidan O'Connell,QB,314
Los Angeles Rams,DST,315
Anthony Johnson,CB,316
A.T. Perry,WR,318
Jason Witten,TE,319
Vernon Davis,TE,321
