name,position,ESPN,Sleeper,NFL,RTSports,FFC,AVG
Evan Engram,TE,54,67,66,66,,64.8
Rhamondre Stevenson,RB,61,69,82,53,,66.4
Zamir White,RB,69,82,77,59,,67.0
Dak Prescott,QB,60,71,64,85,,69.0
Rashee Rice,WR,71,70,86,55,,70.4
Najee Harris,RB,75,73,85,60,,70.4
Kyler Murray,QB,73,78,55,72,,70.6
Jordan Love,QB,72,80,71,76,,71.4
Terry McLaurin,WR,77,68,80,61,,71.8
Raheem Mostert,RB,85,81,60,74,,73.8
Calvin Ridley,WR,58,83,76,79,,74.4
Christian Kirk,WR,84,66,74,67,,74.6
Chris Godwin,WR,70,75,84,73,,76.6
Keenan Allen,WR,74,64,79,81,,78.0
Tony Pollard,RB,87,77,91,77,,81.2
Jake Ferguson,TE,80,86,70,87,,81.4
Javonte Williams,RB,83,90,107,58,,83.2
David Njoku,TE,78,84,83,95,,84.6
Jayden Reed,WR,90,74,94,89,,85.4
Diontae Johnson,WR,79,95,93,83,,88.6
Xavier Worthy,WR,91,76,100,91,,90.4
Austin Ekeler,RB,92,93,92,90,,90.8
Jaylen Warren,RB,88,98,99,84,,92.0
Brock Purdy,QB,81,91,89,115,,92.2
Brian Robinson Jr.,RB,76,108,123,78,,92.4
Devin Singletary,RB,106,99,106,71,,94.4
Zack Moss,RB,111,92,118,80,,96.0
Rome Odunze,WR,101,72,101,107,,98.8
Jonathon Brooks,RB,113,97,88,92,,99.0
Nick Chubb,RB,116,87,116,96,,100.2
Brock Bowers,TE,107,79,117,98,,100.4
Jaxon Smith-Njigba,WR,86,100,110,94,,100.4
Tyjae Spears,RB,94,107,109,93,,100.4
Christian Watson,WR,89,103,134,99,,102.6
Jayden Daniels,QB,102,115,104,100,,103.2
Keon Coleman,WR,105,94,102,113,,104.4
Ladd McConkey,WR,110,88,105,110,,104.6
DeAndre Hopkins,WR,117,96,126,97,,107.2
Justin Tucker,K,93,127,67,131,,107.4
Marquise Brown,WR,123,89,96,117,,108.0
Caleb Williams,QB,114,101,125,108,,109.2
Dallas Goedert,TE,115,102,103,122,,110.2
Jordan Addison,WR,108,85,114,119,,112.0
Ezekiel Elliott,RB,103,114,115,106,,112.0
Chase Brown,RB,119,118,141,88,,112.4
Brandon Aubrey,K,98,129,78,127,,112.8
Gus Edwards,RB,128,113,113,111,,113.6
Courtland Sutton,WR,100,116,139,103,,113.8
Harrison Butker,K,95,128,73,148,,114.2
Jerome Ford,RB,121,122,154,86,,114.4
San Francisco 49ers,DST,97,143,65,153,,115.8
Jared Goff,QB,144,109,108,116,,115.8
Tua Tagovailoa,QB,125,104,122,121,,115.8
Brian Thomas Jr.,WR,118,105,136,112,,117.8
Jameson Williams,WR,136,111,127,104,,120.2
Dalton Schultz,TE,127,106,130,138,,125.8
Blake Corum,RB,140,120,149,101,,126.0
T.J. Hockenson,TE,122,110,131,130,,126.4
Dallas Cowboys,DST,96,185,111,133,,128.4
New York Jets,DST,104,154,133,149,,128.8
Trevor Lawrence,QB,143,125,135,129,,129.6
Baltimore Ravens,DST,99,190,120,144,,130.0
Trey Benson,RB,141,112,169,105,,130.2
Justin Herbert,QB,132,124,128,141,,131.6
Khalil Shakir,WR,159,131,129,118,,132.6
J.K. Dobbins,RB,126,142,184,109,,133.4
Cleveland Browns,DST,82,193,98,162,,134.2
Chuba Hubbard,RB,142,140,158,102,,134.2
Pat Freiermuth,TE,133,126,140,135,,134.4
Aaron Rodgers,QB,109,135,144,155,,137.0
Tyler Lockett,WR,130,123,137,152,,138.2
Cole Kmet,TE,160,121,145,140,,139.4
Younghoe Koo,K,152,132,97,195,,140.2
Romeo Doubs,WR,173,119,155,120,,141.6
Curtis Samuel,WR,156,117,150,128,,142.4
Jakobi Meyers,WR,124,134,178,139,,143.6
Jerry Jeudy,WR,134,136,165,137,,143.6
Kirk Cousins,QB,131,145,161,145,,143.8
Zach Charbonnet,RB,148,137,166,124,,145.6
Jake Elliott,K,112,146,148,171,,146.6
Ka'imi Fairbairn,K,135,151,143,158,,148.4
Mike Williams,WR,129,144,156,154,,150.0
Rico Dowdle,RB,172,147,209,114,,151.2
Matthew Stafford,QB,163,149,138,160,,151.6
Evan McPherson,K,137,130,90,230,,152.2
Joshua Palmer,WR,168,138,199,125,,153.0
Tyler Allgeier,RB,147,160,200,134,,157.6
Jake Moody,K,151,148,119,187,,159.2
Pittsburgh Steelers,DST,120,195,151,178,,159.6
Ty Chandler,RB,157,159,220,123,,160.8
Kansas City Chiefs,DST,150,205,124,196,,163.0
Adam Thielen,WR,149,163,173,163,,163.4
Buffalo Bills,DST,185,253,95,164,,165.4
Deshaun Watson,QB,155,168,164,188,,165.4
Baker Mayfield,QB,171,158,163,176,,166.2
Jaleel McLaughlin,RB,170,175,211,126,,166.4
Brandin Cooks,WR,182,162,172,168,,168.6
Adonai Mitchell,WR,169,133,195,165,,169.4
Jaylen Wright,RB,189,150,223,132,,170.4
Gabe Davis,WR,153,153,191,159,,170.4
Cameron Dicker,K,164,152,121,223,,171.8
Antonio Gibson,RB,166,171,243,143,,173.4
Miami Dolphins,DST,138,198,160,214,,174.8
Luke Musgrave,TE,235,141,168,169,,175.0
Xavier Legette,WR,175,139,188,180,,176.6
Isaiah Likely,TE,203,167,170,179,,177.0
MarShawn Lloyd,RB,186,178,240,142,,181.2
Bo Nix,QB,180,192,175,190,,182.0
Philadelphia Eagles,DST,181,202,146,226,,182.4
Dontayvion Wicks,WR,201,166,198,161,,182.8
Darnell Mooney,WR,145,179,242,167,,183.0
Tyler Conklin,TE,162,180,217,181,,184.6
Rashid Shaheed,WR,161,155,267,173,,185.4
Houston Texans,DST,188,245,162,184,,186.0
Ja'Lynn Polk,WR,179,157,234,175,,186.4
Tyler Bass,K,204,156,152,237,,186.6
Chicago Bears,DST,176,298,81,208,,188.2
Tampa Bay Buccaneers,DST,223,194,132,218,,189.4
Will Levis,QB,194,191,221,174,,193.8
Khalil Herbert,RB,215,208,214,170,,196.8
Geno Smith,QB,190,200,197,217,,197.0
New Orleans Saints,DST,146,258,182,205,,198.8
DeMario Douglas,WR,167,183,246,202,,201.2
Jason Myers,K,233,209,180,216,,201.6
Detroit Lions,DST,158,254,159,242,,202.0
Jason Sanders,K,276,176,167,200,,203.4
Seattle Seahawks,DST,193,210,183,253,,209.2
Zach Ertz,TE,226,250,212,197,,216.0
Derek Carr,QB,220,243,238,222,,220.4
Los Angeles Chargers,DST,206,318,153,260,,226.2
Cincinnati Bengals,DST,165,,87,213,,163.8
Taysom Hill,TE,154,169,193,150,,166.5
Greg Zuerlein,K,139,,142,240,,182.8
Bucky Irving,RB,,196,258,147,,193.3
Matt Gay,K,178,,187,201,,193.8
Jordan Mason,RB,200,,282,136,,195.8
Hunter Henry,TE,,174,207,203,,196.5
Braelon Allen,RB,,186,262,157,,197.8
Cairo Santos,K,177,,185,232,,199.8
Daniel Carlson,K,195,214,157,234,,200.0
Chigoziem Okonkwo,TE,187,206,219,207,,204.8
Atlanta Falcons,DST,196,,186,246,,205.3
Ray Davis,RB,,184,328,146,,208.3
Bryce Young,QB,191,221,225,211,,212.0
Las Vegas Raiders,DST,199,255,177,219,,212.5
Justin Fields,QB,221,197,208,225,,212.8
Tyrone Tracy Jr.,RB,,187,317,166,,215.5
Clyde Edwards-Helaire,RB,,220,250,210,,220.0
Indianapolis Colts,DST,,306,181,220,,220.8
Kendre Miller,RB,183,172,310,221,,221.5
Jonnu Smith,TE,,226,261,204,,225.5
Kenneth Gainwell,RB,,270,248,186,,227.0
Green Bay Packers,DST,197,309,174,239,,229.8
Jahan Dotson,WR,,173,171,192,,178.7
Denver Broncos,DST,205,,112,248,,188.3
Josh Downs,WR,,164,231,183,,192.7
Kimani Vidal,RB,,181,276,151,,202.7
Cade Otton,TE,,165,201,244,,203.3
Jermaine Burton,WR,,199,205,212,,205.3
Michael Wilson,WR,,211,259,156,,208.7
Ricky Pearsall,WR,,170,202,263,,211.7
Dawson Knox,TE,211,240,190,,,213.7
Ben Sinnott,TE,,161,230,251,,214.0
Dalvin Cook,RB,207,,247,189,,214.3
Russell Wilson,QB,212,239,194,,,215.0
Will Reichard,K,192,,224,231,,215.7
Jake Bates,K,184,,233,233,,216.7
Washington Commanders,DST,234,201,215,,,216.7
Quentin Johnston,WR,,182,254,215,,217.0
Blake Grupe,K,249,,210,,,221.7
Dameon Pierce,RB,,204,222,241,,222.3
Drake Maye,QB,225,218,226,,,223.0
Carson Steele,RB,208,,277,185,,223.3
New England Patriots,DST,209,265,196,,,223.3
Troy Franklin,WR,,177,271,224,,224.0
Minnesota Vikings,DST,210,262,204,,,225.3
Luke McCaffrey,WR,,207,268,206,,227.0
Alexander Mattison,RB,,227,264,191,,227.3
Rashod Bateman,WR,,203,228,255,,228.7
Mike Gesicki,TE,254,213,227,,,231.3
Marvin Mims Jr.,WR,,222,244,228,,231.3
Justice Hill,RB,,229,275,194,,232.7
Tank Bigsby,RB,,235,289,177,,233.7
Jacksonville Jaguars,DST,174,303,229,,,235.3
Roschon Johnson,RB,,225,293,198,,238.7
New York Giants,DST,,251,213,254,,239.3
Tennessee Titans,DST,230,242,251,,,241.0
Wan'Dale Robinson,WR,,215,269,243,,242.3
Cam Little,K,218,,257,256,,243.7
Tyler Boyd,WR,,231,263,245,,246.3
Los Angeles Rams,DST,213,315,218,,,248.7
Ja'Tavion Sanders,TE,256,217,273,,,248.7
Noah Fant,TE,,212,306,238,,252.0
Audric Estime,RB,,223,338,199,,253.3
Jamaal Williams,RB,,311,260,193,,254.7
Will Shipley,RB,,236,300,229,,255.0
Sam Darnold,QB,272,228,266,,,255.3
Greg Dortch,WR,,237,302,235,,258.0
Jalen Tolbert,WR,,238,281,258,,259.0
Gardner Minshew II,QB,275,252,256,,,261.0
Keaton Mitchell,RB,,246,295,250,,263.7
Demarcus Robinson,WR,,234,320,249,,267.7
Michael Mayer,TE,304,268,232,,,268.0
Juwan Johnson,TE,,272,288,257,,272.3
Kadarius Toney,WR,232,319,272,,,274.3
Samaje Perine,RB,,314,342,182,,279.3
Cam Akers,RB,261,,367,227,,285.0
Brenden Rice,WR,280,259,324,,,287.7
Arizona Cardinals,DST,227,,147,,,187.0
Chris Boswell,K,198,,176,,,187.0
Roman Wilson,WR,,189,189,,,189.0
Jordan Whittington,WR,251,,380,261,,297.3
Malachi Corley,WR,,219,179,,,199.0
Eric Gray,RB,,322,348,236,,302.0
Michael Penix Jr.,QB,352,266,290,,,302.7
Darren Waller,TE,228,,203,,,215.5
Devontez Walker,WR,328,267,337,,,310.7
Brandon McManus,K,324,295,318,,,312.3
Trey Sermon,RB,,260,416,262,,312.7
Odell Beckham Jr.,WR,,241,206,,,223.5
Graham Gano,K,216,,239,,,227.5
Malik Washington,WR,342,281,339,,,320.7
Wil Lutz,K,214,,249,,,231.5
Noah Gray,TE,229,,252,,,240.5
Kyle Juszczyk,RB,246,,237,,,241.5
Javon Baker,WR,446,224,316,,,328.7
Chase McLaughlin,K,,,236,252,,244.0
JuJu Smith-Schuster,WR,222,,279,,,250.5
Daniel Jones,QB,,248,255,,,251.5
Greg Dulcich,TE,,249,265,,,257.0
Joshua Karty,K,,,274,247,,260.5
Tyler Higbee,TE,388,320,319,,,342.3
Tucker Kraft,TE,,257,270,,,263.5
Miles Sanders,RB,,,321,209,,265.0
Louis Rees-Zammit,RB,244,,286,,,265.0
Justin Watson,WR,241,,291,,,266.0
Anders Carlson,K,281,,253,,,267.0
Colby Parkinson,TE,,244,298,,,271.0
Braxton Berrios,WR,217,,331,,,274.0
Jauan Jennings,WR,248,,308,,,278.0
Jalen McMillan,WR,,230,333,,,281.5
Jalin Hyatt,WR,,264,299,,,281.5
Dyami Brown,WR,,,393,172,,282.5
Skyy Moore,WR,252,,314,,,283.0
Dustin Hopkins,K,,,68,,,68.0
Jake Bobo,WR,262,,311,,,286.5
Hayden Hurst,TE,,277,296,,,286.5
A.T. Perry,WR,453,287,336,,,358.7
Kenny Pickett,QB,243,,334,,,288.5
Chad Ryland,K,253,,326,,,289.5
Durham Smythe,TE,279,,301,,,290.0
Darius Slayton,WR,,279,307,,,293.0
Aidan O'Connell,QB,,302,284,,,293.0
Jermar Jefferson,RB,219,,369,,,294.0
Tre Tucker,WR,,304,285,,,294.5
J.J. Taylor,RB,224,,368,,,296.0
Deuce Vaughn,RB,,299,294,,,296.5
Andrei Iosivas,WR,,,335,259,,297.0
D'Onta Foreman,RB,,269,330,,,299.5
Joshua Dobbs,QB,237,,363,,,300.0
Elijah Moore,WR,,278,323,,,300.5
Joey Slye,K,250,,354,,,302.0
KaVontae Turpin,WR,296,,309,,,302.5
Darnell Washington,TE,282,,327,,,304.5
Greg Joseph,K,306,,305,,,305.5
Isaac Guerendo,RB,,261,355,,,308.0
Mecole Hardman Jr.,WR,265,,352,,,308.5
Allen Lazard,WR,325,,292,,,308.5
Carson Wentz,QB,258,,360,,,309.0
Joe Flacco,QB,273,,349,,,311.0
Cade Stover,TE,293,,329,,,311.0
Zay Jones,WR,,263,362,,,312.5
K.J. Osborn,WR,,308,322,,,315.0
Cade York,K,260,,372,,,316.0
Connor Heyward,TE,278,,358,,,318.0
Luke Schoonmaker,TE,240,,397,,,318.5
Donovan Peoples-Jones,WR,312,,332,,,322.0
Hendon Hooker,QB,255,,398,,,326.5
Equanimeous St. Brown,WR,271,,384,,,327.5
Daniel Bellinger,TE,,282,373,,,327.5
Brevin Jordan,TE,311,,344,,,327.5
Brock Wright,TE,239,,417,,,328.0
Dylan Laube,RB,,256,403,,,329.5
Zach Wilson,QB,268,,392,,,330.0
Jimmy Garoppolo,QB,257,,405,,,331.0
Theo Johnson,TE,,233,431,,,332.0
Kendrick Bourne,WR,,285,383,,,334.0
Jared Wiley,TE,310,,359,,,334.5
Trey Lance,QB,303,,370,,,336.5
DeWayne McBride,RB,277,,399,,,338.0
Josh Reynolds,WR,,326,351,,,338.5
Tommy DeVito,QB,267,,424,,,345.5
Brett Maher,K,349,,350,,,349.5
Tom Brady,QB,202,,,,,202.0
Josh Oliver,TE,291,,413,,,352.0
D.J. Montgomery,WR,317,,388,,,352.5
Ainias Smith,WR,333,,381,,,357.0
Matt Prater,K,,,216,,,216.0
Tyler Scott,WR,321,,396,,,358.5
Elijah Higgins,TE,295,,423,,,359.0
Mo Alie-Cox,TE,359,,364,,,361.5
Cooper Rush,QB,318,,408,,,363.0
Riley Patterson,K,355,,371,,,363.0
John Metchie III,WR,334,,394,,,364.0
David Moore,WR,292,,438,,,365.0
Chris Naggar,K,231,,,,,231.0
Julio Jones,WR,301,,434,,,367.5
Davis Allen,TE,358,,377,,,367.5
Ramiz Ahmed,K,236,,638,,,437.0
Mason Crosby,K,238,,,,,238.0
DJ Chark Jr.,WR,,247,494,,,370.5
Nick Folk,K,,,241,,,241.0
Spencer Rattler,QB,314,,429,,,371.5
Julian Hill,TE,320,,426,,,373.0
Jonathan Mingo,WR,,325,421,,,373.0
Trace McSorley,QB,245,,608,,,426.5
Tanner Brown,K,247,,552,,,399.5
Brandon Powell,WR,340,,411,,,375.5
Rasheen Ali,RB,487,293,473,,,417.7
Joe Milton III,QB,326,,428,,,377.0
SaRodorick Thompson Jr.,RB,259,,883,,,571.0
Johnny Wilson,WR,329,,432,,,380.5
Anthony McFarland Jr.,RB,478,283,832,,,531.0
Mac Jones,QB,309,,453,,,381.0
Jacob Saylors,RB,263,,,,,263.0
Lucas Havrisik,K,264,,544,,,404.0
Tyson Bagent,QB,302,,465,,,383.5
Jaren Hall,QB,266,,745,,,505.5
Nathan Rourke,QB,269,,743,,,506.0
Christopher Dunn,K,270,,,,,270.0
Bo Melton,WR,316,,456,,,386.0
Robert Woods,WR,368,,404,,,386.0
Ty'Son Williams,RB,,273,,,,273.0
Rodrigo Blankenship,K,274,,,,,274.0
Anthony Jones,RB,,274,,,,274.0
K.J. Costello,QB,,276,,,,276.0
Carolina Panthers,DST,,,278,,,278.0
Gerald Everett,TE,,,280,,,280.0
Charlie Taumoepeau,TE,,280,,,,280.0
C.J. Ham,RB,299,,482,,,390.5
Andy Dalton,QB,350,,433,,,391.5
Cordarrelle Patterson,RB,,,283,,,283.0
Max Duggan,QB,283,,867,,,575.0
Dylan McDuffie,RB,,284,,,,284.0
Derius Davis,WR,284,,750,,,517.0
Josh Lambo,K,285,,,,,285.0
Lucky Jackson,WR,315,,471,,,393.0
Michael Wiley,RB,286,,,,,286.0
Tanner Hudson,TE,423,,365,,,394.0
Kyle Allen,QB,378,,410,,,394.0
Grant Calcaterra,TE,287,,533,,,410.0
Anthony Brown Jr.,QB,288,,538,,,413.0
MyCole Pruitt,TE,,288,568,,,428.0
Matt Barkley,QB,289,,,,,289.0
Derek Watt,RB,290,,,,,290.0
Jon Hilliman,RB,,290,,,,290.0
Jazz Ferguson,WR,,291,,,,291.0
Jalen Virgil,WR,,292,,,,292.0
Matt Ryan,QB,294,,,,,294.0
Jhamon Ausbon,WR,,294,,,,294.0
James White,RB,,296,,,,296.0
Eddy Pineiro,K,,,297,,,297.0
Armani Rogers,TE,297,,712,,,504.5
Ethan Fernea,WR,,297,856,,,576.5
Jalen Brooks,WR,298,,547,,,422.5
Patrick Ricard,RB,313,,488,,,400.5
Adam Trautman,TE,300,,509,,,404.5
Eric Tomlinson,TE,,300,793,,,546.5
J.D. McKissic,RB,,301,,,,301.0
Trenton Irwin,WR,357,,446,,,401.5
Van Jefferson,WR,,,303,,,303.0
Kalif Raymond,WR,,,304,,,304.0
Corey Clement,RB,,305,,,,305.0
Patrick Taylor Jr.,RB,305,,507,,,406.0
Josh Pederson,TE,307,,,,,307.0
AJ Barner,TE,419,,389,,,404.0
Britain Covey,WR,308,,534,,,421.0
Austin Hooper,TE,374,,436,,,405.0
Peter LeBlanc,WR,,310,,,,310.0
Tim Patrick,WR,,,312,,,312.0
Eli Stove,WR,,312,,,,312.0
Michael Gallup,WR,,,313,,,313.0
Caleb Huntley,RB,,313,,,,313.0
Calvin Austin III,WR,,,315,,,315.0
Peyton Hendershot,TE,398,,418,,,408.0
Clayton Thorson,QB,,316,,,,316.0
Nick Sciba,K,319,,,,,319.0
Cole McDonald,QB,,321,,,,321.0
Ronnie Bell,WR,361,,462,,,411.5
Raheem Blackshear,RB,322,,735,,,528.5
Michael Pratt,QB,323,,785,,,554.0
Malcolm Brown,RB,,324,,,,324.0
Pharaoh Brown,TE,386,,439,,,412.5
Nick Foles,QB,327,,,,,327.0
Alec Pierce,WR,483,,346,,,414.5
Sione Vaki,RB,330,,560,,,445.0
Byron Pringle,WR,331,,801,,,566.0
Leonard Fournette,RB,332,,,,,332.0
Jeff Wilson Jr.,RB,490,,343,,,416.5
Skylar Thompson,QB,335,,704,,,519.5
Stetson Bennett,QB,337,,551,,,444.0
Albert Okwuegbunam Jr.,TE,338,,643,,,490.5
Dante Miller,RB,339,,788,,,563.5
Nelson Agholor,WR,,,340,,,340.0
Jacoby Brissett,QB,,,341,,,341.0
Velus Jones Jr.,WR,341,,524,,,432.5
Tylan Wallace,WR,343,,515,,,429.0
Drew Sample,TE,344,,618,,,481.0
Robbie Gould,K,345,,,,,345.0
Treylon Burks,WR,,,345,,,345.0
Mack Hollins,WR,409,,437,,,423.0
Travis Homer,RB,346,,616,,,481.0
Keaontay Ingram,RB,,,347,,,347.0
Johnny Mundt,TE,441,,407,,,424.0
Ben DiNucci,QB,347,,640,,,493.5
Jordan Travis,QB,348,,790,,,569.0
DeeJay Dallas,RB,351,,511,,,431.0
Craig Reynolds,RB,,,353,,,353.0
Brandon Allen,QB,373,,481,,,427.0
Israel Abanikanda,RB,454,,400,,,427.0
Charlie Jones,WR,353,,545,,,449.0
Chris Conley,WR,376,,479,,,427.5
Devin Leary,QB,354,,896,,,625.0
Tommy Tremble,TE,406,,450,,,428.0
Tutu Atwell,WR,,,356,,,356.0
Irv Smith Jr.,TE,356,,501,,,428.5
Shane Zylstra,TE,,,357,,,357.0
Cornelius Johnson,WR,360,,,,,360.0
Sean Clifford,QB,362,,548,,,455.0
Dante Pettis,WR,363,,593,,,478.0
Alec Ingold,RB,364,,,,,364.0
Jalen Nailor,WR,365,,529,,,447.0
Ty Johnson,RB,,,366,,,366.0
Jashaun Corbin,RB,366,,859,,,612.5
Jha'Quan Jackson,WR,367,,897,,,632.0
Binjimen Victor,WR,369,,,,,369.0
Malik Heath,WR,403,,467,,,435.0
Parris Campbell,WR,459,,412,,,435.5
Ryan Flournoy,WR,370,,783,,,576.5
Jake Funk,RB,371,,517,,,444.0
Carson Strong,QB,372,,,,,372.0
Sam Howell,QB,,,374,,,374.0
Justyn Ross,WR,,,375,,,375.0
Malik Willis,QB,375,,698,,,536.5
Will Mallory,TE,,,376,,,376.0
Cole Fotheringham,TE,377,,,,,377.0
Trey Palmer,WR,,,378,,,378.0
Deneric Prince,RB,,,379,,,379.0
Isaiah Williams,WR,379,,718,,,548.5
Tejhaun Palmer,WR,380,,,,,380.0
Caleb Shudak,K,381,,,,,381.0
Ameer Abdullah,RB,,,382,,,382.0
Trishton Jackson,WR,382,,508,,,445.0
Bailey Zappe,QB,383,,531,,,457.0
Kareem Hunt,RB,384,,,,,384.0
Stanley Berryhill III,WR,385,,,,,385.0
Frank Gore Jr.,RB,,,385,,,385.0
Jake Browning,QB,,,386,,,386.0
Jarrett Stidham,QB,,,387,,,387.0
Marcedes Lewis,TE,387,,562,,,474.5
Kene Nwangwu,RB,437,,452,,,444.5
Marquez Valdes-Scantling,WR,399,,491,,,445.0
Khari Blasingame,RB,389,,813,,,601.0
Matthew Wright,K,,,390,,,390.0
River Cracraft,WR,390,,589,,,489.5
Ryan Succop,K,391,,,,,391.0
Curtis Hodges,TE,392,,,,,392.0
Jake Tonges,TE,393,,694,,,543.5
Kevin Harris,RB,,,395,,,395.0
Xavier Weaver,WR,395,,722,,,558.5
Mitchell Trubisky,QB,414,,483,,,448.5
Gunner Olszewski,WR,396,,633,,,514.5
Josh Johnson,QB,397,,561,,,479.0
Teddy Bridgewater,QB,400,,,,,400.0
Lil'Jordan Humphrey,WR,401,,,,,401.0
Kenny McIntosh,RB,,,401,,,401.0
Bryce Perkins,QB,402,,,,,402.0
Emanuel Wilson,RB,,,402,,,402.0
Jaheim Bell,TE,477,,427,,,452.0
Hunter Long,TE,404,,677,,,540.5
Mohamed Ibrahim,RB,405,,,,,405.0
Noah Brown,WR,,,406,,,406.0
Tre'Quan Smith,WR,407,,802,,,604.5
Justin Jackson,RB,408,,,,,408.0
Ray-Ray McCloud III,WR,,,409,,,409.0
Drew Ogletree,TE,410,,528,,,469.0
Trent Taylor,WR,411,,583,,,497.0
Xavier Hutchinson,WR,412,,742,,,577.0
Devaughn Vele,WR,413,,784,,,598.5
Kylen Granson,TE,,,414,,,414.0
Steven Sims Jr.,WR,415,,818,,,616.5
Hunter Renfrow,WR,416,,,,,416.0
James McCourt,K,417,,,,,417.0
Michael Thomas,WR,418,,,,,418.0
James Turner,K,,,419,,,419.0
Jonathan Garibay,K,420,,,,,420.0
Colson Yankoff,TE,,,420,,,420.0
Brenton Strange,TE,421,,550,,,485.5
Parker Washington,WR,,,422,,,422.0
Samori Toure,WR,422,,696,,,559.0
Ryan Tannehill,QB,449,,476,,,462.5
Davis Mills,QB,424,,671,,,547.5
Roger Carter Jr.,TE,425,,,,,425.0
Emari Demercado,RB,,,425,,,425.0
Josh Gordon,WR,426,,,,,426.0
Robbie Chosen,WR,427,,578,,,502.5
Chase Allen,TE,428,,,,,428.0
Boston Scott,RB,429,,602,,,515.5
Charlie Smyth,K,,,430,,,430.0
Deonte Harty,WR,430,,630,,,530.0
DeAndre Carter,WR,431,,574,,,502.5
Dylan Drummond,WR,432,,888,,,660.0
A.J. Green,WR,433,,,,,433.0
Nsimba Webster,WR,434,,820,,,627.0
Jameis Winston,QB,,,435,,,435.0
Jerick McKinnon,RB,436,,,,,436.0
Jamari Thrash,WR,438,,559,,,498.5
Scotty Miller,WR,439,,625,,,532.0
Dare Ogunbowale,RB,,,440,,,440.0
Lucas Krull,TE,440,,542,,,491.0
Drew Lock,QB,,,442,,,442.0
James Proche II,WR,442,,636,,,539.0
Donald Parham Jr.,TE,,,443,,,443.0
Blake Watson,RB,443,,700,,,571.5
Mark Ingram II,RB,444,,,,,444.0
Trayveon Williams,RB,,,444,,,444.0
Brayden Narveson,K,,,445,,,445.0
Darrynton Evans,RB,445,,645,,,545.0
KJ Hamler,WR,,,447,,,447.0
Kellen Mond,QB,447,,848,,,647.5
Quez Watkins,WR,,,448,,,448.0
Kayshon Boutte,WR,448,,746,,,597.0
