name,position,sleeper_rank
Marquez Valdes-Scantling,WR,124.0
Nyheim Hines,RB,125.0
Julio Jones,WR,127.0
Tyler Boyd,WR,128.0
Isaiah Spiller,RB,130.0
Brian Robinson,RB,136.0
Kenneth Gainwell,RB,137.0
Kirk Cousins,QB,139.0
Michael Gallup,WR,141.0
Hunter Henry,TE,144.0
DeVante Parker,WR,146.0
Jarvis Landry,WR,147.0
Rachaad White,RB,148.0
Albert Okwuegbunam,TE,149.0
Tyler Allgeier,RB,150.0
Khalil Herbert,RB,152.0
Tua Tagovailoa,QB,153.0
Jahan Dotson,WR,154.0
Rondale Moore,WR,155.0
Jamaal Williams,RB,157.0
Russell Gage,WR,158.0
Christian Watson,WR,159.0
Isiah Pacheco,RB,160.0
Romeo Doubs,WR,162.0
David Njoku,TE,166.0
Zamir White,RB,167.0
Justin Fields,QB,168.0
Trevor Lawrence,QB,170.0
Raheem Mostert,RB,171.0
Jameson Williams,WR,172.0
Tyler Higbee,TE,173.0
DJ Chark,WR,174.0
Mark Ingram,RB,175.0
J.D. McKissic,RB,176.0
Irv Smith,TE,177.0
Jakobi Meyers,WR,178.0
Ronald Jones,RB,179.0
Kenny Golladay,WR,180.0
Marlon Mack,RB,181.0
Isaiah McKenzie,WR,183.0
Jameis Winston,QB,186.0
Chuba Hubbard,RB,187.0
Matt Ryan,QB,188.0
Mecole Hardman,WR,189.0
Robert Tonyan,TE,190.0
Jalen Tolbert,WR,191.0
K.J. Osborn,WR,192.0
Sammy Watkins,WR,193.0
Nico Collins,WR,194.0
Joshua Palmer,WR,195.0
D'Onta Foreman,RB,196.0
Wan'Dale Robinson,WR,197.0
Alec Pierce,WR,199.0
Noah Fant,TE,200.0
Mac Jones,QB,201.0
Tyrion Davis-Price,RB,203.0
Gerald Everett,TE,204.0
Mike Davis,RB,206.0
Baker Mayfield,QB,209.0
KJ Hamler,WR,212.0
Hayden Hurst,TE,214.0
Marvin Jones,WR,215.0
Austin Hooper,TE,216.0
Gus Edwards,RB,217.0
Evan Engram,TE,218.0
Ryan Tannehill,QB,219.0
Robbie Anderson,WR,220.0
Darrel Williams,RB,221.0
Van Jefferson,WR,222.0
Jeff Wilson,RB,224.0
Jerick McKinnon,RB,227.0
Samaje Perine,RB,229.0
A.J. Green,WR,232.0
Randall Cobb,WR,233.0
Kenyan Drake,RB,234.0
David Bell,WR,235.0
Daniel Jones,QB,236.0
Donovan Peoples-Jones,WR,237.0
Curtis Samuel,WR,238.0
Parris Campbell,WR,241.0
Sony Michel,RB,243.0
Zach Wilson,QB,245.0
Jared Goff,QB,246.0
Logan Thomas,TE,247.0
Jamison Crowder,WR,248.0
Carson Wentz,QB,249.0
Corey Davis,WR,250.0
Kendrick Bourne,WR,251.0
