name,position,Yahoo,Sleeper,RTSports,AVG
Chuba Hubbard,RB,176,138,134,149.3
Romeo Doubs,WR,186,119,148,151.0
Rico Dowdle,RB,182,148,123,151.0
Josh Downs,WR,157,142,155,151.3
Brandin Cooks,WR,158,147,149,151.3
Jaylen Wright,RB,172,144,140,152.0
Baker Mayfield,QB,160,153,144,152.3
Rashid Shaheed,WR,169,133,156,152.7
Justin Tucker,K,75,229,157,153.7
Ty Chandler,RB,187,150,124,153.7
Brandon Aubrey,K,84,231,150,155.0
Mike Williams,WR,184,131,151,155.3
MarShawn Lloyd,RB,181,149,137,155.7
Antonio Gibson,RB,167,158,143,156.0
Joshua Palmer,WR,199,140,131,156.7
Jahan Dotson,WR,174,152,147,157.7
Gabe Davis,WR,189,143,146,159.3
J.J. McCarthy,QB,127,167,187,160.3
Adonai Mitchell,WR,188,120,175,161.0
Deshaun Watson,QB,178,160,145,161.0
Kimani Vidal,RB,185,165,138,162.7
Kendre Miller,RB,195,141,153,163.0
Dontayvion Wicks,WR,168,155,168,163.7
Luke Musgrave,TE,201,137,154,164.0
Harrison Butker,K,88,230,176,164.7
Xavier Legette,WR,191,132,171,164.7
Cleveland Browns,DST,94,214,190,166.0
Adam Thielen,WR,163,173,163,166.3
Jaleel McLaughlin,RB,194,166,141,167.0
Tyler Allgeier,RB,190,159,152,167.0
Will Levis,QB,166,175,162,167.7
Geno Smith,QB,162,178,164,168.0
Russell Wilson,QB,128,211,183,174.0
Bo Nix,QB,129,203,193,175.0
Elijah Mitchell,RB,173,182,172,175.7
Isaiah Likely,TE,161,172,199,177.3
Kansas City Chiefs,DST,108,210,223,180.3
Tyler Conklin,TE,183,181,177,180.3
Pittsburgh Steelers,DST,121,213,208,180.7
Hunter Henry,TE,207,169,166,180.7
Miami Dolphins,DST,119,216,209,181.3
Jake Elliott,K,111,235,202,182.7
Dameon Pierce,RB,170,186,192,182.7
Ka'imi Fairbairn,K,106,260,185,183.7
Ricky Pearsall,WR,179,151,221,183.7
Justin Fields,QB,132,222,204,186.0
Khalil Herbert,RB,177,189,195,187.0
Chigoziem Okonkwo,TE,211,183,181,191.7
Cade Otton,TE,213,163,200,192.0
Jake Moody,K,123,257,214,198.0
Buffalo Bills,DST,150,265,189,201.3
Ben Sinnott,TE,202,162,241,201.7
Noah Fant,TE,205,197,207,203.0
AJ Dillon,RB,145,244,225,204.7
Taysom Hill,TE,,154,160,157.0
Younghoe Koo,K,155,233,230,206.0
Michael Wilson,WR,,177,139,158.0
Philadelphia Eagles,DST,152,217,252,207.0
Odell Beckham Jr.,WR,134,218,276,209.3
Jason Sanders,K,147,258,228,211.0
Ray Davis,RB,,170,161,165.5
Evan McPherson,K,139,232,263,211.3
Tyrone Tracy Jr.,RB,,176,159,167.5
Quentin Johnston,WR,,156,180,168.0
Tyler Bass,K,159,234,248,213.7
Troy Franklin,WR,,146,194,170.0
Darnell Mooney,WR,,171,184,177.5
Bucky Irving,RB,,187,169,178.0
Ja'Lynn Polk,WR,,161,198,179.5
Roschon Johnson,RB,,191,173,182.0
Braelon Allen,RB,,180,188,184.0
Derek Carr,QB,,202,167,184.5
Daniel Jones,QB,,201,170,185.5
DeMario Douglas,WR,,174,197,185.5
Jermaine Burton,WR,,179,196,187.5
Tampa Bay Buccaneers,DST,198,224,256,226.0
Bryce Young,QB,,194,182,188.0
Dawson Knox,TE,144,255,287,228.7
Las Vegas Raiders,DST,197,268,222,229.0
Houston Texans,DST,206,267,217,230.0
Audric Estime,RB,,198,191,194.5
Drake Maye,QB,,185,211,198.0
Clyde Edwards-Helaire,RB,,193,205,199.0
Roman Wilson,WR,,164,235,199.5
Jonnu Smith,TE,,215,186,200.5
New England Patriots,DST,165,262,278,235.0
Wan'Dale Robinson,WR,,199,206,202.5
Rashod Bateman,WR,,192,216,204.0
Daniel Carlson,K,196,266,250,237.3
Alexander Mattison,RB,,200,213,206.5
Cameron Dicker,K,216,263,243,240.7
Detroit Lions,DST,200,259,266,241.7
Marvin Mims Jr.,WR,,188,237,212.5
Seattle Seahawks,DST,209,228,296,244.3
Jason Myers,K,210,296,229,245.0
Ja'Tavion Sanders,TE,,195,240,217.5
New Orleans Saints,DST,220,261,257,246.0
Will Shipley,RB,,206,231,218.5
Mike Gesicki,TE,,219,218,218.5
Matt Gay,K,215,,227,221.0
Keaton Mitchell,RB,,205,239,222.0
Indianapolis Colts,DST,218,299,234,250.3
Demarcus Robinson,WR,,196,254,225.0
Gardner Minshew II,QB,,253,201,227.0
D'Onta Foreman,RB,,241,215,228.0
Chicago Bears,DST,214,290,262,255.3
Malachi Corley,WR,,184,281,232.5
Greg Zuerlein,K,212,,253,232.5
Tank Bigsby,RB,,223,242,232.5
Chris Boswell,K,164,,,164.0
Luke McCaffrey,WR,,190,277,233.5
Greg Dulcich,TE,,243,224,233.5
Dustin Hopkins,K,208,,260,234.0
Cincinnati Bengals,DST,217,,255,236.0
Juwan Johnson,TE,,221,251,236.0
Cairo Santos,K,204,,273,238.5
Tucker Kraft,TE,,220,258,239.0
Zach Ertz,TE,,247,232,239.5
Samaje Perine,RB,,,178,178.0
Theo Johnson,TE,,238,245,241.5
Isaac Guerendo,RB,,204,285,244.5
Minnesota Vikings,DST,219,270,,244.5
Michael Mayer,TE,,226,265,245.5
Matt Prater,K,193,,,193.0
Jalen McMillan,WR,,209,288,248.5
Sam Darnold,QB,,278,219,248.5
Green Bay Packers,DST,203,295,,249.0
Kenneth Gainwell,RB,,287,212,249.5
Aidan O'Connell,QB,,285,220,252.5
Jacoby Brissett,QB,,,203,203.0
Colby Parkinson,TE,,237,269,253.0
Zay Jones,WR,,227,280,253.5
Michael Penix Jr.,QB,,274,233,253.5
Javon Baker,WR,,212,297,254.5
Jelani Woods,TE,,236,275,255.5
Dylan Laube,RB,,245,267,256.0
Kareem Hunt,RB,,,210,210.0
Jalin Hyatt,WR,,249,264,256.5
Tyler Boyd,WR,,252,261,256.5
Miles Sanders,RB,,291,226,258.5
New York Giants,DST,,271,247,259.0
DJ Chark Jr.,WR,,250,268,259.0
Hayden Hurst,TE,,281,238,259.5
Daniel Bellinger,TE,,284,236,260.0
Jacksonville Jaguars,DST,221,301,,261.0
Denver Broncos,DST,222,,,222.0
Washington Commanders,DST,,225,,225.0
Elijah Moore,WR,,248,282,265.0
Jamaal Williams,RB,,288,244,266.0
Jalen Tolbert,WR,,240,295,267.5
Devontez Walker,WR,,246,294,270.0
Greg Dortch,WR,,239,,239.0
Darius Slayton,WR,,251,291,271.0
Justice Hill,RB,,273,270,271.5
Brenden Rice,WR,,242,,242.0
Royce Freeman,RB,,,246,246.0
Michael Thomas,WR,,,249,249.0
Kendrick Bourne,WR,,254,298,276.0
Rondale Moore,WR,,256,299,277.5
Trey Sermon,RB,,269,289,279.0
Dalvin Cook,RB,,,259,259.0
K.J. Osborn,WR,,286,279,282.5
Tennessee Titans,DST,,264,,264.0
Jordan Mason,RB,,,271,271.0
Jonathan Mingo,WR,,282,292,287.0
Chase Claypool,WR,,272,,272.0
Calvin Austin III,WR,,,272,272.0
Jauan Jennings,WR,,,274,274.0
Los Angeles Chargers,DST,,294,283,288.5
Josh Reynolds,WR,,275,,275.0
Evan Hull,RB,,276,302,289.0
Malik Washington,WR,,277,,277.0
Deuce Vaughn,RB,,279,,279.0
Tre Tucker,WR,,280,,280.0
Rasheen Ali,RB,,283,303,293.0
Alec Pierce,WR,,,284,284.0
Deneric Prince,RB,,,286,286.0
A.T. Perry,WR,,289,,289.0
Eric Gray,RB,,,290,290.0
Treylon Burks,WR,,292,,292.0
Jerick McKinnon,RB,,,293,293.0
Trey Palmer,WR,,293,,293.0
Xavier Gipson,WR,,297,,297.0
Los Angeles Rams,DST,,298,,298.0
Allen Lazard,WR,,,300,300.0
Tristan Vizcaino,K,,300,,300.0
Ty Johnson,RB,,,301,301.0
Louis Rees-Zammit,RB,,303,,303.0
Cam Akers,RB,,,304,304.0
