name,position,MFL,Fantrax,FFC,Sleeper,AVG
Jakobi Meyers,WR,,193,165,176,178.0
Marlon Mack,RB,,163,180,192,178.3
Bryan Edwards,WR,,184,171,182,179.0
Mason Crosby,K,176,273,193,177,204.8
Giovani Bernard,RB,,180,166,193,179.7
Sterling Shepard,WR,161,159,,222,180.7
Robbie Gould,K,177,302,214,154,211.8
Kenneth Gainwell,RB,,198,164,184,182.0
Ryan Fitzpatrick,QB,,166,187,195,182.7
Jason Myers,K,174,283,217,164,209.5
Deshaun Watson,QB,,252,139,169,186.7
Gerald Everett,TE,,173,194,197,188.0
James White,RB,,175,195,198,189.3
Matt Gay,K,178,284,192,201,213.8
Kansas City Chiefs,DST,173,281,218,186,214.5
Mac Jones,QB,,160,185,235,193.3
Amon-Ra St. Brown,WR,,181,211,188,193.3
Damien Williams,RB,,161,201,223,195.0
Gabriel Davis,WR,,178,206,213,199.0
Randall Cobb,WR,,238,186,174,199.3
Darrel Williams,RB,,210,181,207,199.3
Tony Jones Jr.,RB,,185,182,232,199.7
Zach Wilson,QB,,211,213,187,203.7
Matt Prater,K,,277,175,162,204.7
Adam Trautman,TE,,246,170,199,205.0
Devontae Booker,RB,,248,204,175,209.0
Emmanuel Sanders,WR,,229,177,225,210.3
Malcolm Brown,RB,,224,191,217,210.7
Ty Johnson,RB,,199,160,,179.5
Jalen Reagor,WR,,189,,171,180.0
Rashod Bateman,WR,,171,,196,183.5
Jamison Crowder,WR,,155,,227,191.0
Brandon McManus,K,,243,223,200,222.0
John Brown,WR,,157,,231,194.0
Chicago Bears,DST,,261,197,214,224.0
Darrynton Evans,RB,,209,221,245,225.0
Marquez Valdes-Scantling,WR,,272,203,211,228.7
Christian Kirk,WR,,177,,228,202.5
Carlos Hyde,RB,,269,209,209,229.0
Allen Lazard,WR,,194,,216,205.0
Blake Jarwin,TE,,249,220,224,231.0
Minnesota Vikings,DST,,310,208,203,240.3
Salvon Ahmed,RB,,176,,239,207.5
Todd Gurley II,RB,,215,,205,210.0
Wil Lutz,K,,236,219,248,234.3
Tre'Quan Smith,WR,,207,,218,212.5
Tyrell Williams,WR,,285,189,241,238.3
Jerick McKinnon,RB,,304,198,238,246.7
Kadarius Toney,WR,,192,,247,219.5
Seattle Seahawks,DST,,201,,240,220.5
Carson Wentz,QB,,290,215,226,243.7
Green Bay Packers,DST,,234,,208,221.0
Boston Scott,RB,,232,,210,221.0
Tarik Cohen,RB,,213,,230,221.5
O.J. Howard,TE,,195,,251,223.0
Austin Hooper,TE,,253,,194,223.5
Tennessee Titans,DST,,170,,,170.0
Anthony McFarland Jr.,RB,,172,,,172.0
Josh Palmer,WR,,219,,236,227.5
Taysom Hill,QB,,182,,,182.0
Anthony Firkser,TE,,220,,244,232.0
Nico Collins,WR,,183,,,183.0
Cordarrelle Patterson,WR,,231,,234,232.5
Benny Snell Jr.,RB,,187,,,187.0
Darius Slayton,WR,,217,,254,235.5
Jordan Akins,TE,,190,,,190.0
Elijah Mitchell,RB,,191,,,191.0
Arizona Cardinals,DST,,237,,237,237.0
Cole Kmet,TE,,257,,219,238.0
Daniel Jones,QB,,256,,221,238.5
Jaret Patterson,RB,,196,,,196.0
Justice Hill,RB,,197,,,197.0
Hayden Hurst,TE,,228,,253,240.5
Justin Jackson,RB,,276,207,,241.5
Javian Hawkins,RB,,202,,,202.0
Donovan Peoples-Jones,WR,,205,,,205.0
Carolina Panthers,DST,,299,212,,255.5
Los Angeles Chargers,DST,,303,,212,257.5
Joshua Kelley,RB,,218,,,218.0
Evan McPherson,K,,267,,233,250.0
Eric Ebron,TE,,288,,220,254.0
Dawson Knox,TE,,221,,,221.0
Michael Badgley,K,,331,222,,276.5
Tim Tebow,TE,,262,,243,252.5
Parris Campbell,WR,,259,,246,252.5
Cam Newton,QB,,255,,250,252.5
Nick Folk,K,,362,224,,293.0
J.J. Taylor,RB,,225,,,225.0
Byron Pringle,WR,,226,,,226.0
Sammy Watkins,WR,,279,,229,254.0
Le'Veon Bell,RB,,227,,,227.0
Jimmy Graham,TE,,233,,,233.0
New Orleans Saints,DST,,274,,242,258.0
Breshad Perriman,WR,,240,,,240.0
Drew Lock,QB,,241,,,241.0
Sam Darnold,QB,,275,,249,262.0
Sam Ficken,K,,244,,,244.0
La'Mical Perine,RB,,245,,,245.0
Qadree Ollison,RB,,247,,,247.0
Scotty Miller,WR,,250,,,250.0
Tyrod Taylor,QB,,251,,,251.0
Jared Goff,QB,,291,,252,271.5
Pooka Williams Jr.,RB,,254,,,254.0
Brandon Weeden,QB,,,,255,255.0
Derek Anderson,QB,,,,256,256.0
Zach Line,RB,,,,257,257.0
Denzel Mims,WR,,258,,,258.0
Cobi Hamilton,WR,,,,259,259.0
Mike Gillislee,RB,,,,260,260.0
Wayne Gallman Jr.,RB,,260,,,260.0
Alonzo Russell,WR,,,,261,261.0
Landry Jones,QB,,,,262,262.0
Ross Martin,K,,,,263,263.0
Eno Benjamin,RB,,263,,,263.0
Josh McCown,QB,,,,264,264.0
Jeff Wilson Jr.,RB,,264,,,264.0
Vernon Davis,TE,,,,265,265.0
Alex Tanney,QB,,,,266,266.0
Austin MacGinnis,K,,266,,,266.0
Elijah Marks,WR,,,,267,267.0
DeSean Jackson,WR,,268,,,268.0
Spencer Schnell,WR,,,,268,268.0
Theo Riddick,RB,,,,269,269.0
Benjamin Watson,TE,,,,270,270.0
Royce Freeman,RB,,271,,,271.0
Blake Mack,RB,,,,271,271.0
David Fluellen,RB,,,,272,272.0
Donte Sylencieux,WR,,,,273,273.0
Justin Hunter,WR,,,,274,274.0
Darrell Stewart Jr.,WR,,,,275,275.0
D.J. Montgomery,WR,,,,276,276.0
Brice Butler,WR,,,,277,277.0
Dustin Vaughan,QB,,,,278,278.0
Mo Alie-Cox,TE,,278,,,278.0
Brandon Williams,TE,,,,279,279.0
Dan Arnold,TE,,280,,,280.0
Ryan Santoso,K,,,,280,280.0
Brian Vogler,TE,,,,281,281.0
Keke Coutee,WR,,282,,,282.0
Jalen Richard,RB,,286,,,286.0
Olamide Zaccheaus,WR,,287,,,287.0
Dallas Cowboys,DST,,289,,,289.0
Houston Texans,DST,,292,,,292.0
Teddy Bridgewater,QB,,293,,,293.0
Travis Fulgham,WR,,294,,,294.0
Ke'Shawn Vaughn,RB,,295,,,295.0
Mike Boone,RB,,296,,,296.0
Samaje Perine,RB,,297,,,297.0
Larry Rountree III,RB,,298,,,298.0
David Moore,WR,,300,,,300.0
Jimmy Garoppolo,QB,,301,,,301.0
Kerryon Johnson,RB,,305,,,305.0
D'Onta Foreman,RB,,306,,,306.0
Josh Reynolds,WR,,307,,,307.0
Quintez Cephus,WR,,308,,,308.0
Kalen Ballage,RB,,309,,,309.0
Tim Patrick,WR,,311,,,311.0
Hunter Renfrow,WR,,312,,,312.0
Graham Gano,K,,313,,,313.0
Cairo Santos,K,,314,,,314.0
Deonte Harris,WR,,315,,,315.0
New York Giants,DST,,316,,,316.0
Anthony Miller,WR,,317,,,317.0
Rashard Higgins,WR,,318,,,318.0
Ameer Abdullah,RB,,319,,,319.0
Chris Boswell,K,,320,,,320.0
Cody Parkey,K,,321,,,321.0
Jonathan Williams,RB,,322,,,322.0
Devin Funchess,WR,,323,,,323.0
Zach Pascal,WR,,324,,,324.0
Philadelphia Eagles,DST,,325,,,325.0
Ka'imi Fairbairn,K,,326,,,326.0
KJ Hamler,WR,,327,,,327.0
Ty'Son Williams,RB,,328,,,328.0
Amari Rodgers,WR,,329,,,329.0
C.J. Uzomah,TE,,330,,,330.0
Joey Slye,K,,332,,,332.0
Jake Elliott,K,,333,,,333.0
Stephen Anderson,TE,,334,,,334.0
Atlanta Falcons,DST,,335,,,335.0
Josh Lambo,K,,336,,,336.0
Ito Smith,RB,,337,,,337.0
Albert Wilson,WR,,338,,,338.0
Marquise Goodwin,WR,,339,,,339.0
Donald Parham Jr.,TE,,340,,,340.0
New York Jets,DST,,341,,,341.0
Marcus Mariota,QB,,342,,,342.0
Antonio Gandy-Golden,WR,,343,,,343.0
Jacksonville Jaguars,DST,,344,,,344.0
Van Jefferson,WR,,345,,,345.0
James Washington,WR,,346,,,346.0
Dustin Hopkins,K,,347,,,347.0
Dyami Brown,WR,,348,,,348.0
Kendrick Bourne,WR,,349,,,349.0
N'Keal Harry,WR,,350,,,350.0
Tucker McCann,K,,351,,,351.0
Tutu Atwell,WR,,352,,,352.0
Randy Bullock,K,,353,,,353.0
Keelan Cole Sr.,WR,,354,,,354.0
Cam Sims,WR,,355,,,355.0
Jalen Guyton,WR,,356,,,356.0
Shi Smith,WR,,357,,,357.0
Detroit Lions,DST,,358,,,358.0
Preston Williams,WR,,359,,,359.0
Damiere Byrd,WR,,361,,,361.0
Chris Conley,WR,,363,,,363.0
David Njoku,TE,,364,,,364.0
Mike Strachan,WR,,365,,,365.0
Jalen Hurd,WR,,366,,,366.0
Jose Borregales,K,,367,,,367.0
Matt Ammendola,K,,368,,,368.0
Trent Sherfield,WR,,369,,,369.0
Devin Smith,WR,,370,,,370.0
Aldrick Rosas,K,,371,,,371.0
Chase McLaughlin,K,,372,,,372.0
Cincinnati Bengals,DST,,373,,,373.0
Jordan Love,QB,,374,,,374.0
Khalil Herbert,RB,,375,,,375.0
Dezmon Patmon,WR,,376,,,376.0
Rodney Adams,WR,,377,,,377.0
Greg Joseph,K,,378,,,378.0
Jesper Horsted,TE,,379,,,379.0
Demetric Felton,WR,,380,,,380.0
Cornell Powell,WR,,381,,,381.0
