name,position,sleeper_adp
Luke Willson,TE,270
Brandon Johnson,WR,272
Josh Hill,TE,274
Trey Burton,TE,275
Hassan Hall,RB,278
Sean McKeon,TE,279
Jordan Mims,RB,280
Garrett Gilbert,QB,281
Jordan Matthews,WR,282
Laquon Treadwell,WR,283
Jack Colletto,RB,284
Brandon Wright,K,285
Stephen Hauschka,K,286
Dalton Keene,TE,288
Quinn Nordin,K,289
Kevin Rader,TE,290
Michael Palardy,P,291
Sean Mannion,QB,292
Grant Calcaterra,TE,293
Mason Rudolph,QB,294
Danny Etling,QB,295
Josh Imatorbhebhe,WR,296
Aaron Dykes,RB,297
J.D. McKissic,RB,298
Brian Lewerke,QB,299
