name,position,sleeper_adp
Brian Thomas Jr.,WR,96
Trevor Lawrence,QB,125
Curtis Samuel,WR,121
Zach Charbonnet,RB,127
Tyler Lockett,WR,122
Kirk Cousins,QB,134
Cole Kmet,TE,128
San Francisco 49ers,DST,157
Pat Freiermuth,TE,129
Matthew Stafford,QB,136
Khalil Shakir,WR,126
Aaron Rodgers,QB,139
New York Jets,DST,168
J.K. Dobbins,RB,145
Jakobi Meyers,WR,130
Jerry Jeudy,WR,135
Baltimore Ravens,DST,207
Dallas Cowboys,DST,208
Chuba Hubbard,RB,138
Romeo Doubs,WR,119
Rico Dowdle,RB,148
Josh Downs,WR,142
Brandin Cooks,WR,147
Jaylen Wright,RB,144
Baker Mayfield,QB,153
Rashid Shaheed,WR,133
Justin Tucker,K,229
Ty Chandler,RB,150
Brandon Aubrey,K,231
Mike Williams,WR,131
MarShawn Lloyd,RB,149
Antonio Gibson,RB,158
Joshua Palmer,WR,140
Jahan Dotson,WR,152
Gabe Davis,WR,143
J.J. McCarthy,QB,167
Adonai Mitchell,WR,120
Deshaun Watson,QB,160
Kimani Vidal,RB,165
Kendre Miller,RB,141
Dontayvion Wicks,WR,155
Luke Musgrave,TE,137
Harrison Butker,K,230
Xavier Legette,WR,132
Cleveland Browns,DST,214
Adam Thielen,WR,173
Jaleel McLaughlin,RB,166
Tyler Allgeier,RB,159
Will Levis,QB,175
Geno Smith,QB,178
Russell Wilson,QB,211
Bo Nix,QB,203
Elijah Mitchell,RB,182
Isaiah Likely,TE,172
Kansas City Chiefs,DST,210
Tyler Conklin,TE,181
Pittsburgh Steelers,DST,213
Hunter Henry,TE,169
Miami Dolphins,DST,216
Jake Elliott,K,235
Dameon Pierce,RB,186
Ka'imi Fairbairn,K,260
Ricky Pearsall,WR,151
Justin Fields,QB,222
Khalil Herbert,RB,189
Chigoziem Okonkwo,TE,183
Cade Otton,TE,163
Jake Moody,K,257
Buffalo Bills,DST,265
Ben Sinnott,TE,162
Noah Fant,TE,197
AJ Dillon,RB,244
Taysom Hill,TE,154
Younghoe Koo,K,233
Michael Wilson,WR,177
Philadelphia Eagles,DST,217
Odell Beckham Jr.,WR,218
Jason Sanders,K,258
Ray Davis,RB,170
Evan McPherson,K,232
Tyrone Tracy Jr.,RB,176
Quentin Johnston,WR,156
Tyler Bass,K,234
Troy Franklin,WR,146
Darnell Mooney,WR,171
Bucky Irving,RB,187
Ja'Lynn Polk,WR,161
Roschon Johnson,RB,191
Braelon Allen,RB,180
Derek Carr,QB,202
Daniel Jones,QB,201
DeMario Douglas,WR,174
Jermaine Burton,WR,179
Tampa Bay Buccaneers,DST,224
Bryce Young,QB,194
Dawson Knox,TE,255
Las Vegas Raiders,DST,268
Houston Texans,DST,267
Audric Estime,RB,198
Drake Maye,QB,185
Clyde Edwards-Helaire,RB,193
Roman Wilson,WR,164
Jonnu Smith,TE,215
New England Patriots,DST,262
Wan'Dale Robinson,WR,199
Rashod Bateman,WR,192
Daniel Carlson,K,266
Alexander Mattison,RB,200
Cameron Dicker,K,263
Detroit Lions,DST,259
Marvin Mims Jr.,WR,188
Seattle Seahawks,DST,228
Jason Myers,K,296
Ja'Tavion Sanders,TE,195
New Orleans Saints,DST,261
Will Shipley,RB,206
Mike Gesicki,TE,219
Keaton Mitchell,RB,205
Indianapolis Colts,DST,299
Demarcus Robinson,WR,196
Gardner Minshew II,QB,253
D'Onta Foreman,RB,241
Chicago Bears,DST,290
Malachi Corley,WR,184
Tank Bigsby,RB,223
Luke McCaffrey,WR,190
Greg Dulcich,TE,243
Juwan Johnson,TE,221
Tucker Kraft,TE,220
Zach Ertz,TE,247
Theo Johnson,TE,238
Isaac Guerendo,RB,204
Minnesota Vikings,DST,270
Michael Mayer,TE,226
Jalen McMillan,WR,209
Sam Darnold,QB,278
Green Bay Packers,DST,295
Kenneth Gainwell,RB,287
Aidan O'Connell,QB,285
Colby Parkinson,TE,237
Zay Jones,WR,227
Michael Penix Jr.,QB,274
Javon Baker,WR,212
Jelani Woods,TE,236
Dylan Laube,RB,245
Jalin Hyatt,WR,249
Tyler Boyd,WR,252
Miles Sanders,RB,291
New York Giants,DST,271
DJ Chark Jr.,WR,250
Hayden Hurst,TE,281
Daniel Bellinger,TE,284
Jacksonville Jaguars,DST,301
Washington Commanders,DST,225
Elijah Moore,WR,248
Jamaal Williams,RB,288
Jalen Tolbert,WR,240
Devontez Walker,WR,246
Greg Dortch,WR,239
Darius Slayton,WR,251
Justice Hill,RB,273
Brenden Rice,WR,242
Kendrick Bourne,WR,254
Rondale Moore,WR,256
Trey Sermon,RB,269
K.J. Osborn,WR,286
Tennessee Titans,DST,264
Jonathan Mingo,WR,282
Chase Claypool,WR,272
Los Angeles Chargers,DST,294
Josh Reynolds,WR,275
Evan Hull,RB,276
Malik Washington,WR,277
Deuce Vaughn,RB,279
Tre Tucker,WR,280
Rasheen Ali,RB,283
A.T. Perry,WR,289
Treylon Burks,WR,292
Trey Palmer,WR,293
Xavier Gipson,WR,297
Los Angeles Rams,DST,298
Tristan Vizcaino,K,300
Louis Rees-Zammit,RB,303
