name,position,injury_prob,proj_games_missed,durability
Alvin Kamara,RB,0.3900,1.20,3.39
Darius Slayton,WR,0.3900,2.40,5.00
Najee Harris,RB,0.3900,4.50,5.00
Mason Taylor,TE,0.3900,1.00,5.00
Garrett Wilson,WR,0.3800,1.50,5.00
Rashid Shaheed,WR,0.3800,2.40,3.65
Omar Cooper Jr.,WR,0.3800,2.20,1.65
Ja\u0027Marr Chase,WR,0.3700,0.70,5.00
Amon-Ra St. Brown,WR,0.3700,0.90,5.00
Patrick Mahomes,QB,0.3700,3.00,5.00
Jonathan Taylor,RB,0.3700,0.40,5.00
Baker Mayfield,QB,0.3700,2.50,5.00
Jaylen Waddle,WR,0.3700,1.50,5.00
Tetairoa McMillan,WR,0.3700,1.40,5.00
Terry McLaurin,WR,0.3700,2.10,5.00
Jordan Addison,WR,0.3700,2.10,5.00
Jakobi Meyers,WR,0.3700,1.60,5.00
Romeo Doubs,WR,0.3700,2.00,5.00
Matthew Golden,WR,0.3700,0.90,1.94
Tyjae Spears,RB,0.3700,1.00,4.61
Zach Charbonnet,RB,0.3700,0.80,5.00
Germie Bernard,WR,0.3700,1.30,5.00
Brock Purdy,QB,0.3600,2.70,5.00
Justin Herbert,QB,0.3600,2.50,5.00
Jaxson Dart,QB,0.3600,1.10,2.16
James Cook,RB,0.3600,1.00,5.00
Justin Jefferson,WR,0.3600,0.50,5.00
Daniel Jones,QB,0.3600,2.40,3.48
George Pickens,WR,0.3600,1.20,4.79
Zay Flowers,WR,0.3600,1.30,5.00
Geno Smith,QB,0.3600,2.30,5.00
Tyler Warren,TE,0.3600,1.30,5.00
Jameson Williams,WR,0.3600,1.40,5.00
D.K. Metcalf,WR,0.3600,1.10,5.00
Rome Odunze,WR,0.3600,1.50,5.00
Jayden Reed,WR,0.3600,2.00,4.07
Wan\u0027Dale Robinson,WR,0.3600,1.80,4.55
RJ Harvey,RB,0.3600,1.30,5.00
Mark Andrews,TE,0.3600,0.90,5.00
Chuba Hubbard,RB,0.3600,0.80,5.00
Cooper Kupp,WR,0.3600,0.90,4.44
Chris Bell,WR,0.3600,2.20,5.00
Brian Robinson Jr.,RB,0.3600,1.30,5.00
Isiah Pacheco,RB,0.3600,1.30,5.00
Michael Mayer,TE,0.3600,1.70,5.00
Samaje Perine,RB,0.3600,1.20,5.00
Troy Franklin,WR,0.3600,1.30,5.00
Curtis Samuel,WR,0.3600,1.20,5.00
Kareem Hunt,RB,0.3600,1.40,5.00
Dyami Brown,WR,0.3600,1.30,5.00
Austin Ekeler,RB,0.3600,2.20,3.65
Cade Stover,TE,0.3600,0.90,3.32
J.J. McCarthy,QB,0.3600,1.40,0.90
Russell Wilson,QB,0.3600,1.50,5.00
Drake Maye,QB,0.3500,2.50,5.00
Saquon Barkley,RB,0.3500,0.90,5.00
Brian Thomas Jr.,WR,0.3500,1.90,5.00
Xavier Worthy,WR,0.3500,1.90,5.00
Jonathon Brooks,RB,0.3500,0.90,0.43
Tony Pollard,RB,0.3500,0.90,5.00
Khalil Shakir,WR,0.3500,0.90,5.00
Dontayvion Wicks,WR,0.3500,0.80,5.00
Xavier Legette,WR,0.3500,1.30,5.00
Christian Kirk,WR,0.3500,1.40,5.00
Cole Kmet,TE,0.3500,2.90,5.00
Miles Sanders,RB,0.3500,1.90,2.98
Ty Simpson,QB,0.3500,1.70,0.07
Ja\u0027Lynn Polk,WR,0.3500,0.80,1.10
Joe Burrow,QB,0.3400,2.30,4.54
Trevor Lawrence,QB,0.3400,2.50,5.00
Dak Prescott,QB,0.3400,2.00,5.00
Kenneth Walker III,RB,0.3400,1.10,5.00
Jeremiyah Love,RB,0.3400,1.20,5.00
Dylan Sampson,RB,0.3400,1.00,5.00
Shedeur Sanders,QB,0.3400,1.20,5.00
Darnell Washington,TE,0.3400,1.50,5.00
Tyrone Tracy Jr.,RB,0.3400,1.50,5.00
James Conner,RB,0.3400,1.30,3.39
Cedric Tillman,WR,0.3400,0.90,3.06
Tyler Higbee,TE,0.3400,1.60,5.00
Taysom Hill,TE,0.3400,1.30,2.91
Josh Allen,QB,0.3300,2.00,5.00
Jalen Hurts,QB,0.3300,1.40,5.00
Kyler Murray,QB,0.3300,2.50,3.12
Derrick Henry,RB,0.3300,0.60,5.00
Makai Lemon,WR,0.3300,1.70,0.03
Blake Corum,RB,0.3300,0.60,3.45
Jauan Jennings,WR,0.3300,0.70,5.00
Rashod Bateman,WR,0.3300,0.80,4.28
Keaton Mitchell,RB,0.3300,2.10,5.00
Ryan Flournoy,WR,0.3300,0.80,5.00
Brandon Aiyuk,WR,0.3300,1.00,2.71
Kendre Miller,RB,0.3300,2.40,1.36
Isaac Guerendo,RB,0.3300,0.90,5.00
Tyler Lockett,WR,0.3300,1.90,5.00
Bryce Young,QB,0.3200,1.80,5.00
Jerry Jeudy,WR,0.3200,0.70,5.00
Justice Hill,RB,0.3200,1.40,2.89
Stefon Diggs,WR,0.3100,1.00,5.00
Kenneth Gainwell,RB,0.3100,1.20,5.00
Antonio Gibson,RB,0.3100,1.80,4.26
Ja\u0027Tavion Sanders,TE,0.3100,0.90,4.30
Jacory Croskey-Merritt,RB,0.3000,0.90,5.00
Odell Beckham Jr.,WR,0.3000,1.00,2.82
C.J. Stroud,QB,0.2900,1.20,5.00
Sam Darnold,QB,0.2900,1.40,4.08
Jadarian Price,RB,0.2900,0.80,0.47
KC Concepcion,WR,0.2900,1.00,5.00
Deshaun Watson,QB,0.2900,1.10,1.30
Jack Bech,WR,0.2900,0.50,5.00
Ty Johnson,RB,0.2900,1.20,5.00
Treylon Burks,WR,0.2900,1.20,4.00
Noah Fant,TE,0.2900,1.00,5.00
Carson Beck,QB,0.2900,1.30,5.00
Devin Singletary,RB,0.2900,0.70,5.00
Jonnu Smith,TE,0.2900,1.20,5.00
Bo Nix,QB,0.2800,1.50,5.00
Adonai Mitchell,WR,0.2800,1.10,3.91
AJ Barner,TE,0.2800,1.10,5.00
DeAndre Hopkins,WR,0.2800,0.90,5.00
Jalen Royals,WR,0.2800,0.90,1.91
Daniel Bellinger,TE,0.2800,1.00,5.00
Skyy Moore,WR,0.2800,0.60,5.00
Nick Chubb,RB,0.2800,0.60,3.25
Rico Dowdle,RB,0.2700,1.00,5.00
Chris Rodriguez,RB,0.2700,0.50,5.00
Tua Tagovailoa,QB,0.2700,1.30,3.81
Alexander Mattison,RB,0.2700,0.70,5.00
Sterling Shepard,WR,0.2600,0.40,2.81
Bijan Robinson,RB,0.2500,0.50,5.00
Christian Watson,WR,0.2500,0.80,2.43
Kendrick Bourne,WR,0.2500,0.50,5.00
Jahan Dotson,WR,0.2500,0.80,5.00
Trey Benson,RB,0.2500,0.30,1.35
Kenyon Sadiq,TE,0.2400,0.90,5.00
Keon Coleman,WR,0.2400,1.40,5.00
Eli Stowers,TE,0.2400,0.90,0.67
Kaytron Allen,RB,0.2400,0.90,5.00
Ray Davis,RB,0.2400,1.20,5.00
Jared Goff,QB,0.2300,0.80,5.00
Fernando Mendoza,QB,0.2300,0.90,5.00
Tyler Allgeier,RB,0.2300,0.70,5.00
Theo Johnson,TE,0.2300,1.30,5.00
Jaylen Wright,RB,0.2300,0.50,5.00
Emari Demercado,RB,0.2300,0.40,5.00
Jayden Higgins,WR,0.2300,1.40,5.00
Chigoziem Okonkwo,TE,0.2200,0.60,5.00
Greg Dulcich,TE,0.2200,0.30,1.96
Jaydon Blue,RB,0.2200,1.00,5.00
Brashard Smith,RB,0.2200,0.80,5.00
Mack Hollins,WR,0.2200,1.00,5.00
Tank Bigsby,RB,0.2200,0.70,5.00
Van Jefferson,WR,0.2200,0.70,5.00
Mike Washington Jr.,RB,0.2100,0.70,5.00
LeQuint Allen,RB,0.2100,0.70,5.00
Dawson Knox,TE,0.2100,0.80,5.00
Caleb Williams,QB,0.2000,1.00,5.00
Zachariah Branch,WR,0.2000,1.00,5.00
Sean Tucker,RB,0.2000,0.70,5.00
Ben Sinnott,TE,0.2000,1.30,5.00
Jaylin Noel,WR,0.1900,1.60,5.00
Malachi Fields,WR,0.1900,0.60,2.56
Marquise Brown,WR,0.1900,0.60,3.68
Nicholas Singleton,RB,0.1900,0.90,5.00
Kirk Cousins,QB,0.1900,0.70,5.00
Kaleb Johnson,RB,0.1900,0.90,2.36
Will Shipley,RB,0.1900,0.90,3.29
Michael Carter,RB,0.1900,0.70,5.00
Jalen Coker,WR,0.1800,1.70,5.00
Emmett Johnson,RB,0.1800,0.80,5.00
Hunter Renfrow,WR,0.1800,0.70,5.00
Greg Dortch,WR,0.1800,0.80,5.00
Trevor Etienne,RB,0.1800,0.90,5.00
Jonathan Mingo,WR,0.1800,0.60,3.39
Roschon Johnson,RB,0.1800,0.80,5.00
Tyler Shough,QB,0.1700,0.50,5.00
Nathaniel Dell,WR,0.1700,0.50,3.09
Marquez Valdes-Scantling,WR,0.1700,0.30,5.00
K.J. Osborn,WR,0.1700,0.70,5.00
DJ Giddens,RB,0.1700,0.80,5.00
Jaleel McLaughlin,RB,0.1700,0.80,5.00
Ty Chandler,RB,0.1700,0.70,4.62
Austin Hooper,TE,0.1600,0.70,5.00
Luke Musgrave,TE,0.1600,0.50,2.25
Malik Willis,QB,0.1500,0.70,5.00
Demario Douglas,WR,0.1500,0.80,5.00
Jalin Hyatt,WR,0.1500,0.60,5.00
Durham Smythe,TE,0.1500,1.20,5.00
Jaret Patterson,RB,0.1500,0.60,5.00
Tyquan Thornton,WR,0.1400,1.00,5.00
Charlie Kolar,TE,0.1400,0.30,2.56
Audric Estime,RB,0.1400,0.40,5.00
Luke McCaffrey,WR,0.1300,1.00,3.54
John Metchie,WR,0.1300,0.90,5.00
Tyler Conklin,TE,0.1300,0.70,5.00
Luke Schoonmaker,TE,0.1300,0.90,5.00
Mo Alie-Cox,TE,0.1300,0.60,5.00
Isaiah Bond,WR,0.1200,1.00,5.00
Adam Trautman,TE,0.1200,0.60,5.00
Eric McAlister,WR,0.1200,0.60,5.00
Hunter Long,TE,0.1200,0.70,5.00
Malachi Corley,WR,0.1100,0.90,5.00
Jacoby Brissett,QB,0.1000,0.40,5.00
Drew Sample,TE,0.1000,0.30,4.84
Josh Oliver,TE,0.0900,0.40,3.71
Mecole Hardman,WR,0.0900,0.50,5.00
Andrei Iosivas,WR,0.0800,0.60,5.00
Will Dissly,TE,0.0800,0.20,3.78
Devontez Walker,WR,0.0800,0.40,2.17
Johnny Wilson,WR,0.0800,0.30,5.00
Olamide Zaccheaus,WR,0.0700,0.60,5.00
Elic Ayomanor,WR,0.0700,0.60,5.00
Kalif Raymond,WR,0.0700,0.50,5.00
Roman Wilson,WR,0.0700,0.70,5.00
Dylan Laube,RB,0.0700,0.30,5.00
Tim Patrick,WR,0.0700,0.10,2.91
Quez Watkins,WR,0.0700,0.60,5.00
Kene Nwangwu,RB,0.0700,0.30,5.00
Kyle Williams,WR,0.0600,0.80,5.00
Arian Smith,WR,0.0600,0.50,5.00
Braxton Berrios,WR,0.0600,0.60,5.00
Devin Duvernay,WR,0.0600,0.60,5.00
Laquon Treadwell,WR,0.0500,0.50,5.00
