name,position,sleeper_adp
Jerry Jeudy,WR,77
Tyrone Tracy Jr.,RB,82
Rome Odunze,WR,81
Jaylen Warren,RB,87
Evan Engram,TE,86
Deebo Samuel Sr.,WR,83
Brian Robinson Jr.,RB,79
Jordan Addison,WR,80
Stefon Diggs,WR,90
Kyler Murray,QB,89
Jakobi Meyers,WR,84
Ricky Pearsall,WR,92
David Njoku,TE,91
Jordan Mason,RB,103
Travis Etienne Jr.,RB,85
Quinshon Judkins,RB,74
Emeka Egbuka,WR,98
Cooper Kupp,WR,88
Chris Godwin Jr.,WR,93
Brock Purdy,QB,109
Dak Prescott,QB,115
Matthew Golden,WR,95
Jared Goff,QB,97
Jauan Jennings,WR,102
J.K. Dobbins,RB,106
Zach Charbonnet,RB,104
Tucker Kraft,TE,105
Tyler Warren,TE,96
Justin Fields,QB,137
Jayden Reed,WR,100
Justin Herbert,QB,108
Khalil Shakir,WR,94
Cam Skattebo,RB,99
Caleb Williams,QB,125
Rhamondre Stevenson,RB,112
Javonte Williams,RB,101
Tank Bigsby,RB,120
Colston Loveland,TE,111
Drake Maye,QB,127
Najee Harris,RB,110
Josh Downs,WR,107
Dalton Kincaid,TE,119
Brandon Aubrey,K,131
Jake Ferguson,TE,136
Michael Pittman Jr.,WR,114
Jonnu Smith,TE,113
C.J. Stroud,QB,126
Philadelphia Eagles,DST,144
Denver Broncos,DST,148
Kyle Pitts Sr.,TE,121
Nick Chubb,RB,130
Jaydon Blue,RB,129
Keon Coleman,WR,116
Jordan Love,QB,145
Austin Ekeler,RB,128
J.J. McCarthy,QB,146
Cameron Dicker,K,132
Dallas Goedert,TE,139
Tyjae Spears,RB,124
Brandon Aiyuk,WR,118
Braelon Allen,RB,151
Jake Bates,K,133
Jacory Croskey-Merritt,RB,161
Pittsburgh Steelers,DST,153
Bhayshul Tuten,RB,156
Rachaad White,RB,138
Jayden Higgins,WR,117
Trey Benson,RB,142
Jerome Ford,RB,158
Keenan Allen,WR,154
Darnell Mooney,WR,122
Luther Burden III,WR,143
Rashid Shaheed,WR,123
Isaac Guerendo,RB,155
Baltimore Ravens,DST,179
Ray Davis,RB,147
Hunter Henry,TE,173
Cam Ward,QB,170
Minnesota Vikings,DST,160
Marvin Mims Jr.,WR,140
Trevor Lawrence,QB,169
Rico Dowdle,RB,167
Tua Tagovailoa,QB,200
Michael Penix Jr.,QB,185
Chris Boswell,K,134
Christian Kirk,WR,149
Tre' Harris,WR,141
Dylan Sampson,RB,175
Zach Ertz,TE,166
Tyler Allgeier,RB,165
Jaylen Wright,RB,174
Ka'imi Fairbairn,K,164
DeAndre Hopkins,WR,208
Houston Texans,DST,188
Bryce Young,QB,203
Marquise Brown,WR,189
Adam Thielen,WR,171
Rashod Bateman,WR,152
Kareem Hunt,RB,194
Sam Darnold,QB,224
Kansas City Chiefs,DST,192
Matthew Stafford,QB,207
Geno Smith,QB,231
Aaron Rodgers,QB,228
Kyle Williams,WR,168
Detroit Lions,DST,186
Chase McLaughlin,K,135
Cade Otton,TE,227
Brenton Strange,TE,193
Harrison Butker,K,162
Chig Okonkwo,TE,204
Anthony Richardson Sr.,QB,229
Isaiah Likely,TE,184
Elijah Arroyo,TE,216
Shedeur Sanders,QB,220
Cam Little,K,176
Blake Corum,RB,201
Mason Taylor,TE,199
Wil Lutz,K,177
San Francisco 49ers,DST,157
Buffalo Bills,DST,232
Pat Freiermuth,TE,205
Mike Gesicki,TE,219
Tyler Loop,K,178
Younghoe Koo,K,159
Evan McPherson,K,163
Darren Waller,TE,213
Tyler Bass,K,181
Washington Commanders,DST,150
Jake Elliott,K,210
Cedric Tillman,WR,190
Joshua Palmer,WR,172
Tampa Bay Buccaneers,DST,183
DeMario Douglas,WR,198
Jack Bech,WR,191
New York Giants,DST,237
Kyle Monangai,RB,218
Woody Marks,RB,195
Los Angeles Rams,DST,249
Wan'Dale Robinson,WR,206
Xavier Legette,WR,197
Ollie Gordon II,RB,187
Dont'e Thornton Jr.,WR,180
Justice Hill,RB,223
Will Shipley,RB,202
Jalen McMillan,WR,196
Daniel Carlson,K,211
Seattle Seahawks,DST,182
Green Bay Packers,DST,243
Romeo Doubs,WR,217
Matt Gay,K,252
Dallas Cowboys,DST,288
New York Jets,DST,236
Keaton Mitchell,RB,215
Roschon Johnson,RB,209
Miami Dolphins,DST,244
New England Patriots,DST,241
Miles Sanders,RB,221
Will Reichard,K,253
DJ Giddens,RB,235
Isaac TeSlaa,WR,212
Pat Bryant,WR,226
Dalton Schultz,TE,239
Jarquez Hunter,RB,260
Alec Pierce,WR,240
Tahj Brooks,RB,254
Jaxson Dart,QB,238
Russell Wilson,QB,266
Brashard Smith,RB,230
MarShawn Lloyd,RB,250
Quentin Johnston,WR,225
Tory Horton,WR,222
Daniel Jones,QB,274
Tyler Shough,QB,278
Joe Flacco,QB,286
Ja'Tavion Sanders,TE,263
Raheem Mostert,RB,256
Troy Franklin,WR,255
Elijah Mitchell,RB,290
Darius Slayton,WR,264
Jalen Royals,WR,242
Kendre Miller,RB,262
Michael Wilson,WR,246
Los Angeles Chargers,DST,248
Roman Wilson,WR,270
Jaylin Noel,WR,258
Dyami Brown,WR,257
Elic Ayomanor,WR,214
Adonai Mitchell,WR,247
Andrei Iosivas,WR,261
Juwan Johnson,TE,275
Cole Kmet,TE,269
Trevor Etienne,RB,276
Tennessee Titans,DST,233
Devin Neal,RB,251
Tyler Lockett,WR,234
Theo Johnson,TE,268
Noah Gray,TE,277
Jalen Milroe,QB,281
Amari Cooper,WR,245
Terrance Ferguson,TE,267
Tyler Higbee,TE,272
Jalen Coker,WR,259
Tyler Conklin,TE,314
Kayshon Boutte,WR,302
Harold Fannin Jr.,TE,271
Jordan James,RB,265
Dontayvion Wicks,WR,280
Calvin Austin III,WR,273
Jalen Tolbert,WR,322
Taysom Hill,TE,282
Diontae Johnson,WR,279
Jaleel McLaughlin,RB,283
Michael Hiers,QB,284
Ryan Griffin,QB,287
Brandon Peters,QB,289
Brycen Tremayne,WR,291
Mo Alie-Cox,TE,292
Indianapolis Colts,DST,293
Xavier Restrepo,WR,294
Brandon Bolden,RB,295
Las Vegas Raiders,DST,296
Isaac Nauta,TE,297
Oronde Gadsden II,TE,298
Jacksonville Jaguars,DST,299
New Orleans Saints,DST,301
Matt Barkley,QB,303
Christian Watson,WR,305
Alex Erickson,WR,306
Brandin Cooks,WR,313
Jordan Whittington,WR,307
Ben Sinnott,TE,308
Josh Woodrum,QB,309
Isaiah Ford,WR,312
Luke Benson,TE,316
Audric Estime,RB,319
Ryan Succop,K,320
Kendall Blanton,TE,323
Noah Fant,TE,317
